MLB Team,Stadium Name,Seating Capacity,City,State Abbreviation,State,Critical Score in percentage,Venue Score,Area Score,Inspections,Violations
Diamondbacks,Chase Field,34.38,Phoenix,AZ,Arizona,34.38,0.2,0.25,"{'total': 96, 'critical': 33}","[{'image': 'condition', 'date': 'Outdated food', 'copy': 'On July 26, 2017, inspectors saw a mozzarella cheese container dated June 21. The cheese was discarded at the inspectors&#39; request.'}, {'image': 'condition', 'date': 'Food contamination', 'copy': 'On April 28, 2016, inspectors found a box of raw beef stored above lettuce in a cooler, potentially contaminating the lettuce.'}, {'image': 'equipment', 'date': 'Handwashing issue', 'copy': 'On May 12, 2016, bottles of alcohol were stored in a sink that employees were supposed to use to wash their hands.'}]"
Padres,Petco Park,16.67,San Diego,CA,California,16.67,0.09,0.09,"{'total': 168, 'critical': 28}","[{'image': 'temperature', 'date': 'Food too warm', 'copy': 'On a Sept. 6, 2017, follow-up investigation in the main kitchen, raw shrimp and pico de gallo remained stored in a cooler at about 50 degrees, a day after the same items were reported not kept cold enough.'}, {'image': 'pests', 'date': 'Bird droppings', 'copy': 'On Aug. 18, 2016, an inspector found bird droppings on top of an ice bin.'}, {'image': 'pests', 'date': 'Rodent droppings', 'copy': 'On Sept. 20, 2016, an inspector found rodent droppings on the floor and on top of the ice machine at a concession stand, which was voluntarily closed for the rest of the season.'}]"
Angels,Angel Stadium,19.4,Anaheim,CA,California,19.4,0.17,0.46,"{'total': 134, 'critical': 26}","[{'image': 'pests', 'date': 'Live roaches', 'copy': 'On Aug. 4, 2016, inspectors closed a facility after finding &#34;live cockroaches of all life cycles&#34; under the drain board at a dish machine, on casters of a reach-in cooler, behind the double oven and between a wall and fiberglass panel near a dish machine. Inspectors also found cooked chicken wings and chicken breasts being held at 92 and 107 degrees; safe is considered 135 degrees or higher.'}, {'image': 'employee', 'date': 'Handwashing issues', 'copy': 'On Aug. 9, 2017, inspectors noticed employees not washing their hands after touching their faces and someone blowing his or her nose with gloves on.'}, {'image': 'equipment', 'date': 'Handwashing issues', 'copy': 'On the same day, inspectors noticed that there was no running water at a hand sink, and an employee handling food products with long, artificial nails and no gloves.'}]"
Athletics,Oakland-Alameda County Coliseum,22.69,Oakland,CA,California,22.69,0.18,1.32,"{'total': 119, 'critical': 27}","[{'image': 'employee', 'date': 'Handwashing issues', 'copy': 'On Oct. 19, 2017, inspectors observed employees who did not wash their hands properly.'}, {'image': 'pests', 'date': 'Signs of rodents', 'copy': 'On Sept. 23, 2016, inspectors found signs of rodents.'}, {'image': 'equipment', 'date': 'Unclean utensils', 'copy': 'On July 19, 2017, inspectors found unclean equipment and utensils.'}]"
Giants,AT&T Park,24.69,San Francisco,CA,California,24.69,0.1,0.25,"{'total': 162, 'critical': 40}","[{'image': 'equipment', 'date': 'No running water', 'copy': 'On Sept. 19, 2017, there was no running water at one concession stand, making it impossible for employees to wash their hands.'}, {'image': 'pests', 'date': 'Vermin risk', 'copy': 'On April 24, 2017, inspectors identified a moderate &#34;vermin risk&#34; in the vending room.'}, {'image': 'temperature', 'date': 'Food unsafe temp', 'copy': 'On Oct. 11, 2016, food was not at the proper holding temperature -- a high-risk violation.'}]"
Dodgers,Dodger Stadium,31.94,Los Angeles,CA,California,31.94,0.29,0.96,"{'total': 191, 'critical': 61}","[{'image': 'pests', 'date': 'Multiple problems', 'copy': 'On Aug. 11, 2017, inspectors noted problems with adequate equipment, pests, hand washing, food temperatures, food storage and cleanliness at one location, noting an &#34;increased risk to public health.&#34;'}, {'image': 'condition', 'date': 'Unclean areas', 'copy': 'On Aug. 25, 2017, inspectors noted issues with the cleanliness of food-contact surfaces as well as proper food storage.'}, {'image': 'employee', 'date': 'Personal cleanliness', 'copy': 'On July 26, 2017, inspectors noted issues with hand washing and proper glove use, as well as personal cleanliness and hair restraints.'}]"
Rockies,Coors Field,71.96,Denver,CO,Colorado,71.96,1.14,1.5,"{'total': 107, 'critical': 77}","[{'image': 'pests', 'date': 'Mouse feces', 'copy': 'On Sept. 12, 2016, inspectors found &#34;thousands of accumulated mouse feces. &#34; Twelve to 15 plastic bags of chips and chocolate chips had open chew holes from mice. &#34;One deceased mouse was directly next to the hot water heater; one live mouse inside of pest device near the popcorn area; thousands of pest feces throughout the facility; and evidence of nesting observed at facility.&#34;'}, {'image': 'pests', 'date': 'Live cockroaches', 'copy': 'On Sept. 26, 2016, in a follow-up visit, inspectors found &#34;five live medium-sized cockroaches&#34; stuck on a sticky pad inside of a metal trap box in the dry storage room area. One live large cockroach was underneath a sink in the food preparation area. One live mouse was inside of a commercial-sized bag with Cracker Jacks. There were 30 to 40 &#34;small winged insects&#34; flying near the beer drain and surrounding pipes. Inspectors found 10 mouse droppings on piping in the front food area.'}, {'image': 'employee', 'date': 'Employee eating food', 'copy': 'On Aug. 17, 2017, inspectors responded to a foodborne illness complaint from a customer who had eaten kettle corn. During their visit, inspectors found an employee eating straight out of the kettle corn hopper using his gloved hands. Inspectors then observed him scooping kettle corn for a customer without removing his gloves or washing his hands.'}]"
Nationals,Nationals Park,51.85,Washington,DC,District of Columbia,51.85,0.28,0,"{'total': 27, 'critical': 14}","[{'image': 'condition', 'date': 'Chip containers with grease', 'copy': 'On April 4, 2017, chip containers with grease and food debris in them were sitting out, and storage racks had grease and food on them.'}, {'image': 'equipment', 'date': 'Mold in ice machine', 'copy': 'On Sept. 4, 2016, inspectors observed light mold on a panel on the ice machine. An employee cleaned it.'}, {'image': 'temperature', 'date': 'Sauce too warm', 'copy': 'On April 4, 2017, a sauce labeled from the previous day was being held at 65 degrees; cold foods should be at 41 degrees or less, and hot foods should be at 135 degrees or more to prevent foodborne illness.'}]"
Marlins,Marlins Park,14.29,Miami,FL,Florida,14.29,0.13,1.07,"{'total': 21, 'critical': 3}","[{'image': 'temperature', 'date': 'Incorrect temperature', 'copy': 'On April 14, 2017, unspecified food items did not meet temperature requirements.'}, {'image': 'employee', 'date': 'Improper attire worn', 'copy': 'On July 27, 2016, not all employees met requirements for wearing clean clothes, covering their hair, not wearing jewelry and not having artificial or painted fingernails.'}]"
Rays,Tropicana Field,31.65,St. Petersburg,FL,Florida,31.65,0.4,1.07,"{'total': 79, 'critical': 25}","[{'image': 'employee', 'date': 'Various food prep issues', 'copy': 'Inspectors issued a warning and noted six high-priority violations and 16 other violations after the inspection of a concession stand on April 5, 2017. The violations pertained to using approved food sources, food temperature, accuracy of thermometers, proper thawing of food, food protection, cross-contamination, handwashing and other employee hygiene, cleanliness of food surfaces, dishwashing facilities, chemicals/toxic substances, and having a valid food management certificate, among others.'}, {'image': 'equipment', 'date': 'Various food prep issues', 'copy': 'In an April 5, 2017, inspection, inspectors issued a warning and noted 25 violations, including two high-priority ones, in a kitchen. The violations pertained to using approved food sources, proper temperature, food protection, cross-contamination, handwashing and other employee hygiene, along with a variety of items pertaining to equipment and facility standards.'}]"
